time,price
1/1/2022 15:00,25.897889
1/2/2022 3:00,24.386878
1/1/2022 16:00,26.25545
1/2/2022 4:00,21.882081
1/1/2022 5:00,20.909171
1/1/2022 17:00,25.978376
1/1/2022 6:00,18.334949
1/1/2022 18:00,25.675918
1/1/2022 7:00,18.009775
1/1/2022 19:00,25.162776
1/1/2022 8:00,18.039875
1/1/2022 20:00,23.984277
1/1/2022 9:00,17.602965
1/1/2022 21:00,25.926787
1/1/2022 10:00,17.57827
1/1/2022 22:00,28.766759
1/1/2022 11:00,17.640954
1/1/2022 23:00,27.953806
1/1/2022 12:00,18.169792
1/2/2022 0:00,26.484094
1/1/2022 13:00,19.953529
1/2/2022 1:00,26.692098
1/1/2022 14:00,21.687622
1/2/2022 2:00,26.404206
1/10/2022 15:00,53.938377
1/11/2022 3:00,60.441481
1/10/2022 16:00,52.037301
1/11/2022 4:00,55.120792
1/10/2022 5:00,38.06764
1/10/2022 17:00,50.654769
1/10/2022 6:00,38.019686
1/10/2022 18:00,49.120478
1/10/2022 7:00,38.161164
1/10/2022 19:00,47.739317
1/10/2022 8:00,38.281095
1/10/2022 20:00,48.734496
1/10/2022 9:00,40.591846
1/10/2022 21:00,53.841581
1/10/2022 10:00,44.099774
1/10/2022 22:00,82.043014
1/10/2022 11:00,54.822098
1/10/2022 23:00,76.769153
1/10/2022 12:00,65.392606
1/11/2022 0:00,72.599678
1/10/2022 13:00,61.049925
1/11/2022 1:00,70.304562
1/10/2022 14:00,55.205123
1/11/2022 2:00,65.942521
1/11/2022 15:00,83.226693
1/12/2022 3:00,75.507683
1/11/2022 16:00,64.533607
1/12/2022 4:00,69.188355
1/11/2022 5:00,57.023091
1/11/2022 17:00,57.213197
1/11/2022 6:00,57.264059
1/11/2022 18:00,58.122064
1/11/2022 7:00,57.224257
1/11/2022 19:00,55.419362
1/11/2022 8:00,57.891431
1/11/2022 20:00,58.734859
1/11/2022 9:00,58.107156
1/11/2022 21:00,71.810499
1/11/2022 10:00,65.530294
1/11/2022 22:00,104.971318
1/11/2022 11:00,87.163392
1/11/2022 23:00,94.352499
1/11/2022 12:00,109.226769
1/12/2022 0:00,87.523377
1/11/2022 13:00,76.877141
1/12/2022 1:00,76.830755
1/11/2022 14:00,68.836739
1/12/2022 2:00,79.252875
1/12/2022 15:00,45.923671
1/13/2022 3:00,42.502272
1/12/2022 16:00,42.653896
1/13/2022 4:00,40.69128
1/12/2022 5:00,60.196013
1/12/2022 17:00,41.03753
1/12/2022 6:00,56.392783
1/12/2022 18:00,40.926021
1/12/2022 7:00,55.304544
1/12/2022 19:00,40.257448
1/12/2022 8:00,53.434208
1/12/2022 20:00,40.824781
1/12/2022 9:00,54.805838
1/12/2022 21:00,43.344935
1/12/2022 10:00,60.348551
1/12/2022 22:00,53.327171
1/12/2022 11:00,71.266187
1/12/2022 23:00,52.312031
1/12/2022 12:00,89.027817
1/13/2022 0:00,49.237273
1/12/2022 13:00,62.974163
1/13/2022 1:00,46.216477
1/12/2022 14:00,56.237639
1/13/2022 2:00,45.356176
1/13/2022 15:00,47.574023
1/14/2022 3:00,43.763736
1/13/2022 16:00,44.309189
1/14/2022 4:00,42.017377
1/13/2022 5:00,42.817672
1/13/2022 17:00,42.89134
1/13/2022 6:00,41.289838
1/13/2022 18:00,42.210034
1/13/2022 7:00,41.147658
1/13/2022 19:00,41.805098
1/13/2022 8:00,40.22866
1/13/2022 20:00,42.553048
1/13/2022 9:00,41.214543
1/13/2022 21:00,44.585758
1/13/2022 10:00,42.400166
1/13/2022 22:00,56.075854
1/13/2022 11:00,53.351252
1/13/2022 23:00,53.44429
1/13/2022 12:00,61.39754
1/14/2022 0:00,50.548614
1/13/2022 13:00,55.583669
1/14/2022 1:00,48.352116
1/13/2022 14:00,49.220049
1/14/2022 2:00,46.898566
1/14/2022 15:00,60.23815
1/15/2022 3:00,57.692765
1/14/2022 16:00,56.489918
1/15/2022 4:00,53.747266
1/14/2022 5:00,43.947098
1/14/2022 17:00,54.39916
1/14/2022 6:00,42.963947
1/14/2022 18:00,52.674339
1/14/2022 7:00,41.951099
1/14/2022 19:00,51.455089
1/14/2022 8:00,42.252867
1/14/2022 20:00,53.322284
1/14/2022 9:00,42.594461
1/14/2022 21:00,58.771141
1/14/2022 10:00,44.145705
1/14/2022 22:00,69.072757
1/14/2022 11:00,53.416542
1/14/2022 23:00,64.298669
1/14/2022 12:00,62.51438
1/15/2022 0:00,63.041502
1/14/2022 13:00,56.449737
1/15/2022 1:00,60.865463
1/14/2022 14:00,49.44233
1/15/2022 2:00,61.244073
1/15/2022 15:00,68.380306
1/16/2022 3:00,73.043986
1/15/2022 16:00,65.829546
1/16/2022 4:00,67.793999
1/15/2022 5:00,53.253043
1/15/2022 17:00,63.825142
1/15/2022 6:00,53.568428
1/15/2022 18:00,60.725012
1/15/2022 7:00,52.746642
1/15/2022 19:00,59.657086
1/15/2022 8:00,54.145631
1/15/2022 20:00,63.010052
1/15/2022 9:00,54.330182
1/15/2022 21:00,73.678736
1/15/2022 10:00,55.33496
1/15/2022 22:00,96.249332
1/15/2022 11:00,59.075777
1/15/2022 23:00,90.040176
1/15/2022 12:00,63.984494
1/16/2022 0:00,82.955594
1/15/2022 13:00,63.145983
1/16/2022 1:00,81.113616
1/15/2022 14:00,59.648375
1/16/2022 2:00,76.347301
1/16/2022 15:00,69.154849
