time,price
1/1/2023 0:05,29.57
1/1/2023 0:10,29.75
1/1/2023 0:15,29.49
1/1/2023 0:20,29.11
1/1/2023 0:25,27.66
1/1/2023 0:30,30.31
1/1/2023 0:35,35.92
1/1/2023 0:40,39.07
1/1/2023 0:45,39.06
1/1/2023 0:50,42.5
1/1/2023 0:55,30.17
1/1/2023 1:00,52.3
1/1/2023 1:05,42.78
1/1/2023 1:10,33.49
1/1/2023 1:15,32.23
1/1/2023 1:20,32.23
1/1/2023 1:25,32.04
1/1/2023 1:30,35.6
1/1/2023 1:35,41.93
1/1/2023 1:40,37.47
1/1/2023 1:45,38.27
1/1/2023 1:50,35.25
1/1/2023 1:55,34.34
1/1/2023 2:00,37.08
1/1/2023 2:05,44.44
1/1/2023 2:10,27.69
1/1/2023 2:15,31.89
1/1/2023 2:20,31.02
1/1/2023 2:25,31.06
1/1/2023 2:30,34
1/1/2023 2:35,29.25
1/1/2023 2:40,28.74
1/1/2023 2:45,34.06
1/1/2023 2:50,36.9
1/1/2023 2:55,36.05
1/1/2023 3:00,30.85
1/1/2023 3:05,29.2
1/1/2023 3:10,29.22
1/1/2023 3:15,31.94
1/1/2023 3:20,50.29
1/1/2023 3:25,50.29
1/1/2023 3:30,54.62
1/1/2023 3:35,54.61
1/1/2023 3:40,50.23
1/1/2023 3:45,37.55
1/1/2023 3:50,36.34
1/1/2023 3:55,43.32
1/1/2023 4:00,46.79
1/1/2023 4:05,46.8
1/1/2023 4:10,57.59
1/1/2023 4:15,44.86
1/1/2023 4:20,37.28
1/1/2023 4:25,43.71
1/1/2023 4:30,36.03
1/1/2023 4:35,32.25
1/1/2023 4:40,36.33
1/1/2023 4:45,35.23
1/1/2023 4:50,42.59
1/1/2023 4:55,43.72
1/1/2023 5:00,44.04
1/1/2023 5:05,42.22
1/1/2023 5:10,41.08
1/1/2023 5:15,44.42
1/1/2023 5:20,42.59
1/1/2023 5:25,41.46
1/1/2023 5:30,30.18
1/1/2023 5:35,27.7
1/1/2023 5:40,31.46
1/1/2023 5:45,29.74
1/1/2023 5:50,30.83
1/1/2023 5:55,29.76
1/1/2023 6:00,27.86
1/1/2023 6:05,34.17
1/1/2023 6:10,27.84
1/1/2023 6:15,32.17
1/1/2023 6:20,32.16
1/1/2023 6:25,32.17
1/1/2023 6:30,20.2
1/1/2023 6:35,20.23
1/1/2023 6:40,10.16
1/1/2023 6:45,34.09
1/1/2023 6:50,27.78
1/1/2023 6:55,27.76
1/1/2023 7:00,22.36
1/1/2023 7:05,22.22
1/1/2023 7:10,22.19
1/1/2023 7:15,22.31
1/1/2023 7:20,24.69
1/1/2023 7:25,24.9
1/1/2023 7:30,27.64
1/1/2023 7:35,22.45
1/1/2023 7:40,22.33
1/1/2023 7:45,22.33
1/1/2023 7:50,22.26
1/1/2023 7:55,21.68
1/1/2023 8:00,34.19
1/1/2023 8:05,33.26
1/1/2023 8:10,22.6
1/1/2023 8:15,27.77
1/1/2023 8:20,27.77
1/1/2023 8:25,27.78
1/1/2023 8:30,19.75
1/1/2023 8:35,20.7
1/1/2023 8:40,22.58
1/1/2023 8:45,22.88
1/1/2023 8:50,22.9
1/1/2023 8:55,20.7
1/1/2023 9:00,19.66
1/1/2023 9:05,20.57
1/1/2023 9:10,20.64
1/1/2023 9:15,20.68
1/1/2023 9:20,21.57
1/1/2023 9:25,22.56
1/1/2023 9:30,22.56
1/1/2023 9:35,23.54
1/1/2023 9:40,22.9
1/1/2023 9:45,22.9
1/1/2023 9:50,25.54
1/1/2023 9:55,27.66
1/1/2023 10:00,24.58
1/1/2023 10:05,16.71
1/1/2023 10:10,19.91
1/1/2023 10:15,22.66
1/1/2023 10:20,22.76
1/1/2023 10:25,22.69
1/1/2023 10:30,21.22
1/1/2023 10:35,22.06
1/1/2023 10:40,22.51
1/1/2023 10:45,19.63
1/1/2023 10:50,16.72
1/1/2023 10:55,16.66
1/1/2023 11:00,16.71
1/1/2023 11:05,16.66
1/1/2023 11:10,16.71
1/1/2023 11:15,19.51
1/1/2023 11:20,21.14
1/1/2023 11:25,21.12
1/1/2023 11:30,19.67
1/1/2023 11:35,19.73
1/1/2023 11:40,19.79
1/1/2023 11:45,19.71
1/1/2023 11:50,19.57
1/1/2023 11:55,16.77
1/1/2023 12:00,19.44
1/1/2023 12:05,16.73
1/1/2023 12:10,16.69
1/1/2023 12:15,16.73
1/1/2023 12:20,16.71
1/1/2023 12:25,16.73
1/1/2023 12:30,21.87
1/1/2023 12:35,23.24
1/1/2023 12:40,23.26
1/1/2023 12:45,23.28
1/1/2023 12:50,22.4
1/1/2023 12:55,22.5
1/1/2023 13:00,22.48
1/1/2023 13:05,27.58
1/1/2023 13:10,27.31
1/1/2023 13:15,25.26
1/1/2023 13:20,23.43
1/1/2023 13:25,25.42
1/1/2023 13:30,25.39
1/1/2023 13:35,27.28
1/1/2023 13:40,25.26
1/1/2023 13:45,25.28
1/1/2023 13:50,26.61
1/1/2023 13:55,25.36
1/1/2023 14:00,22.82
1/1/2023 14:05,24.13
1/1/2023 14:10,24.99
1/1/2023 14:15,24.99
1/1/2023 14:20,25.23
1/1/2023 14:25,25.18
1/1/2023 14:30,27.38
1/1/2023 14:35,28.04
1/1/2023 14:40,28.01
1/1/2023 14:45,28.37
1/1/2023 14:50,29.17
1/1/2023 14:55,29.72
1/1/2023 15:00,28.23
1/1/2023 15:05,25.31
1/1/2023 15:10,25.26
1/1/2023 15:15,27.36
1/1/2023 15:20,28.15
1/1/2023 15:25,28.35
1/1/2023 15:30,28.38
1/1/2023 15:35,28.66
1/1/2023 15:40,28.92
1/1/2023 15:45,29.88
1/1/2023 15:50,32.54
1/1/2023 15:55,32.51
1/1/2023 16:00,26.21
1/1/2023 16:05,27.72
1/1/2023 16:10,29.62
1/1/2023 16:15,27.66
1/1/2023 16:20,29.84
1/1/2023 16:25,26.13
1/1/2023 16:30,25.32
1/1/2023 16:35,25.28
1/1/2023 16:40,25.34
1/1/2023 16:45,28.35
1/1/2023 16:50,27.74
1/1/2023 16:55,28.44
1/1/2023 17:00,27.69
1/1/2023 17:05,29.98
1/1/2023 17:10,30.31
1/1/2023 17:15,27.68
1/1/2023 17:20,29.22
1/1/2023 17:25,28.57
1/1/2023 17:30,28.56
1/1/2023 17:35,28.63
1/1/2023 17:40,28.63
1/1/2023 17:45,28.45
1/1/2023 17:50,26.87
1/1/2023 17:55,26.9
1/1/2023 18:00,28.66
1/1/2023 18:05,28.61
1/1/2023 18:10,28.61
1/1/2023 18:15,28.93
1/1/2023 18:20,30.68
1/1/2023 18:25,29.47
1/1/2023 18:30,29
1/1/2023 18:35,28.65
1/1/2023 18:40,28.6
1/1/2023 18:45,28.4
1/1/2023 18:50,26.78
1/1/2023 18:55,26.77
1/1/2023 19:00,28.49
1/1/2023 19:05,28.57
1/1/2023 19:10,28.55
1/1/2023 19:15,28.55
1/1/2023 19:20,28.52
1/1/2023 19:25,28.49
1/1/2023 19:30,28.47
1/1/2023 19:35,28.44
1/1/2023 19:40,28.41
1/1/2023 19:45,28.53
1/1/2023 19:50,29.23
1/1/2023 19:55,28.5
1/1/2023 20:00,29.33
1/1/2023 20:05,30.45
1/1/2023 20:10,29.36
1/1/2023 20:15,30.46
1/1/2023 20:20,30.9
1/1/2023 20:25,30.68
1/1/2023 20:30,29.08
1/1/2023 20:35,29.42
1/1/2023 20:40,28.72
1/1/2023 20:45,28.65
1/1/2023 20:50,29.39
1/1/2023 20:55,28.6
1/1/2023 21:00,28.52
1/1/2023 21:05,27.43
1/1/2023 21:10,26.69
1/1/2023 21:15,27.52
1/1/2023 21:20,28.5
1/1/2023 21:25,28.44
1/1/2023 21:30,27.58
1/1/2023 21:35,26.77
1/1/2023 21:40,26.01
1/1/2023 21:45,25.65
1/1/2023 21:50,24.1
1/1/2023 21:55,24.96
