time,price
2022-09-02 04:00:00,72.4832
2022-09-02 04:05:00,72.0204
2022-09-02 04:10:00,71.5577
2022-09-02 04:15:00,71.0949
2022-09-02 04:20:00,70.6321
2022-09-02 04:25:00,70.1694
2022-09-02 04:30:00,69.7066
2022-09-02 04:35:00,69.2438
2022-09-02 04:40:00,68.7811
2022-09-02 04:45:00,68.3183
2022-09-02 04:50:00,67.8555
2022-09-02 04:55:00,67.3928
2022-09-02 05:00:00,66.9300
2022-09-02 05:05:00,66.3092
2022-09-02 05:10:00,65.6884
2022-09-02 05:15:00,65.0677
2022-09-02 05:20:00,64.4469
2022-09-02 05:25:00,63.8261
2022-09-02 05:30:00,63.2053
2022-09-02 05:35:00,62.5845
2022-09-02 05:40:00,61.9637
2022-09-02 05:45:00,61.3429
2022-09-02 05:50:00,60.7221
2022-09-02 05:55:00,60.1013
2022-09-02 06:00:00,59.4806
2022-09-02 06:05:00,59.3005
2022-09-02 06:10:00,59.1204
2022-09-02 06:15:00,58.9403
2022-09-02 06:20:00,58.7602
2022-09-02 06:25:00,58.5801
2022-09-02 06:30:00,58.4000
2022-09-02 06:35:00,58.2199
2022-09-02 06:40:00,58.0398
2022-09-02 06:45:00,57.8597
2022-09-02 06:50:00,57.6796
2022-09-02 06:55:00,57.4995
2022-09-02 07:00:00,57.3194
2022-09-02 07:05:00,57.3052
2022-09-02 07:10:00,57.2909
2022-09-02 07:15:00,57.2767
2022-09-02 07:20:00,57.2625
2022-09-02 07:25:00,57.2483
2022-09-02 07:30:00,57.2341
2022-09-02 07:35:00,57.2199
2022-09-02 07:40:00,57.2056
2022-09-02 07:45:00,57.1914
2022-09-02 07:50:00,57.1772
2022-09-02 07:55:00,57.1630
2022-09-02 08:00:00,57.1488
2022-09-02 08:05:00,57.5875
2022-09-02 08:10:00,58.0262
2022-09-02 08:15:00,58.4649
2022-09-02 08:20:00,58.9037
2022-09-02 08:25:00,59.3424
2022-09-02 08:30:00,59.7811
2022-09-02 08:35:00,60.2198
2022-09-02 08:40:00,60.6586
2022-09-02 08:45:00,61.0973
2022-09-02 08:50:00,61.5360
2022-09-02 08:55:00,61.9748
2022-09-02 09:00:00,62.4135
2022-09-02 09:05:00,63.1797
2022-09-02 09:10:00,63.9459
2022-09-02 09:15:00,64.7121
2022-09-02 09:20:00,65.4783
2022-09-02 09:25:00,66.2444
2022-09-02 09:30:00,67.0106
2022-09-02 09:35:00,67.7768
2022-09-02 09:40:00,68.5430
2022-09-02 09:45:00,69.3092
2022-09-02 09:50:00,70.0754
2022-09-02 09:55:00,70.8416
2022-09-02 10:00:00,71.6078
2022-09-02 10:05:00,71.5959
2022-09-02 10:10:00,71.5840
2022-09-02 10:15:00,71.5722
2022-09-02 10:20:00,71.5603
2022-09-02 10:25:00,71.5484
2022-09-02 10:30:00,71.5365
2022-09-02 10:35:00,71.5247
2022-09-02 10:40:00,71.5128
2022-09-02 10:45:00,71.5009
2022-09-02 10:50:00,71.4891
2022-09-02 10:55:00,71.4772
2022-09-02 11:00:00,71.4653
2022-09-02 11:05:00,71.5989
2022-09-02 11:10:00,71.7325
2022-09-02 11:15:00,71.8661
2022-09-02 11:20:00,71.9997
2022-09-02 11:25:00,72.1333
2022-09-02 11:30:00,72.2669
2022-09-02 11:35:00,72.4006
2022-09-02 11:40:00,72.5342
2022-09-02 11:45:00,72.6678
2022-09-02 11:50:00,72.8014
2022-09-02 11:55:00,72.9350
2022-09-02 12:00:00,73.0686
2022-09-02 12:05:00,73.5716
2022-09-02 12:10:00,74.0746
2022-09-02 12:15:00,74.5776
2022-09-02 12:20:00,75.0806
2022-09-02 12:25:00,75.5837
2022-09-02 12:30:00,76.0867
2022-09-02 12:35:00,76.5897
2022-09-02 12:40:00,77.0927
2022-09-02 12:45:00,77.5957
2022-09-02 12:50:00,78.0987
2022-09-02 12:55:00,78.6017
2022-09-02 13:00:00,79.1047
2022-09-02 13:05:00,79.9643
2022-09-02 13:10:00,80.8238
2022-09-02 13:15:00,81.6833
2022-09-02 13:20:00,82.5428
2022-09-02 13:25:00,83.4024
